make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Mazda,CX-5,2016,144284,162,Manual,Diesel,FWD,Sedan,Red,Gray,5,No accident,Dealer,Good,Limited,9,16031.555555555557,7368.3,Japan
GMC,Terrain,2020,56392,216,Manual,Diesel,FWD,Pickup Truck,Blue,Black,4,No accident,Dealer,Fair,EX,5,11278.4,25081.65,USA
Chevrolet,Silverado,2013,273270,172,Manual,Diesel,FWD,SUV,White,Black,4,No accident,Private,Excellent,Base,12,22772.5,1500.0,USA
Nissan,Rogue,2021,44002,160,Automatic,Gasoline,RWD,Sedan,White,Gray,5,No accident,Private,Excellent,Sport,4,11000.5,17649.7,Japan
GMC,Acadia,2012,154877,170,Manual,Electric,RWD,SUV,Blue,Black,5,No accident,Dealer,Good,Sport,13,11913.615384615385,9275.6,USA
Honda,CR-V,2017,120875,113,Automatic,Diesel,AWD,SUV,Black,Black,5,No accident,Dealer,Good,Sport,8,15109.375,9402.89,Japan
Toyota,Tacoma,2017,13522,233,Manual,Gasoline,RWD,Sedan,Black,Gray,4,No accident,Dealer,Excellent,Base,8,1690.25,18157.1,Japan
Chrysler,300,2012,260047,273,Manual,Electric,FWD,Minivan,Silver,Black,5,No accident,Dealer,Excellent,Limited,13,20003.615384615383,4440.2,USA
Ram,1500,2021,47738,210,Automatic,Electric,FWD,Pickup Truck,White,Brown,1,No accident,Dealer,Good,LX,4,11934.5,27288.56,USA
Mercedes-Benz,E-Class,2013,207453,339,Manual,Electric,RWD,Sedan,Black,Beige,3,No accident,Dealer,Good,Base,12,17287.75,15346.78,Germany
Chevrolet,Tahoe,2009,228389,171,Manual,Gasoline,RWD,SUV,Black,Beige,5,No accident,Dealer,Good,LX,16,14274.3125,1500.0,USA
Kia,Forte,2021,29432,102,Manual,Electric,AWD,SUV,Red,Beige,5,No accident,Dealer,Good,LX,4,7358.0,18527.17,South Korea
Volkswagen,Golf,2024,8545,164,Manual,Diesel,RWD,SUV,White,Black,2,Minor,Dealer,Fair,Limited,1,8545.0,25710.84,Germany
GMC,Acadia,2021,102742,246,Automatic,Electric,AWD,SUV,Blue,Gray,5,No accident,Dealer,Good,Touring,4,25685.5,29468.8,USA
Honda,CR-V,2020,83564,168,Manual,Electric,RWD,Sedan,White,Brown,2,Minor,Dealer,Good,Sport,5,16712.8,15295.79,Japan
Tesla,Model S,2020,78294,379,Automatic,Electric,AWD,SUV,Silver,Gray,2,No accident,Dealer,Good,Limited,5,15658.8,42766.9,USA
Volkswagen,Jetta,2019,149554,144,Automatic,Diesel,RWD,Sedan,Black,Gray,4,No accident,Dealer,Excellent,LX,6,24925.666666666668,12429.25,Germany
Audi,Q5,2011,272036,278,Automatic,Electric,AWD,SUV,White,Gray,5,No accident,Dealer,Good,Base,14,19431.14285714286,7327.32,Germany
Dodge,Durango,2014,199812,141,Automatic,Diesel,FWD,SUV,Gray,Gray,4,No accident,Dealer,Excellent,Base,11,18164.727272727272,6173.03,USA
Hyundai,Elantra,2011,66722,159,Manual,Diesel,AWD,Sedan,Gray,Gray,5,No accident,Dealer,Good,EX,14,4765.857142857143,7128.82,South Korea
Jeep,Grand Cherokee,2022,42706,204,Automatic,Gasoline,RWD,SUV,Black,Black,3,Minor,Dealer,Excellent,LX,3,14235.333333333334,27087.83,USA
Cadillac,Lyriq,2016,120762,334,Manual,Electric,AWD,SUV,Gray,Beige,5,Major,Dealer,Good,Limited,9,13418.0,19984.1,USA
Acura,MDX,2015,86804,236,Manual,Gasoline,FWD,SUV,Black,Brown,4,No accident,Private,Fair,Sport,10,8680.4,16442.76,Japan
Chrysler,Pacifica,2017,134643,193,Automatic,Electric,RWD,Minivan,Red,Black,4,No accident,Dealer,Good,Touring,8,16830.375,15380.12,USA
Toyota,Tacoma,2023,33271,122,Manual,Diesel,FWD,Sedan,Gray,Beige,1,No accident,Private,Good,Sport,2,16635.5,22370.85,Japan
Hyundai,Tucson,2019,100735,103,Manual,Electric,RWD,Sedan,Blue,Brown,4,No accident,Dealer,Good,Touring,6,16789.166666666668,11051.84,South Korea
Kia,Telluride,2010,108094,113,Automatic,Gasoline,AWD,SUV,White,Gray,5,No accident,Dealer,Excellent,Base,15,7206.266666666666,3777.38,South Korea
Toyota,Camry,2017,86941,185,Manual,Electric,RWD,Pickup Truck,Blue,Black,4,No accident,Private,Fair,Base,8,10867.625,11498.77,Japan
Volkswagen,Jetta,2020,51578,219,Manual,Gasoline,FWD,Sedan,Red,Beige,5,No accident,Dealer,Good,Sport,5,10315.6,20104.04,Germany
Audi,Q7,2015,93634,313,Manual,Diesel,RWD,Sedan,Black,Beige,5,No accident,Dealer,Good,Touring,10,9363.4,25232.0,Germany
Hyundai,Elantra,2019,121005,136,Manual,Electric,RWD,SUV,Blue,Black,1,Minor,Dealer,Good,Limited,6,20167.5,9359.03,South Korea
Hyundai,Santa Fe,2019,120223,93,Automatic,Diesel,FWD,SUV,Blue,Brown,2,No accident,Dealer,Good,Sport,6,20037.166666666668,9788.26,South Korea
Honda,Pilot,2021,67754,168,Manual,Diesel,RWD,Minivan,Blue,Beige,2,No accident,Dealer,Excellent,EX,4,16938.5,16913.18,Japan
Cadillac,CT5,2022,23660,312,Automatic,Gasoline,FWD,SUV,Black,Black,1,No accident,Dealer,Good,Base,3,7886.666666666667,41575.0,USA
Volvo,XC60,2019,110399,332,Automatic,Electric,FWD,SUV,White,Gray,2,No accident,Dealer,Excellent,LX,6,18399.83333333333,31847.43,Sweden
Land Rover,Discovery,2025,2553,421,Automatic,Gasoline,FWD,SUV,Blue,Black,2,No accident,Dealer,Excellent,LX,1,2553.0,81684.25,UK
Chevrolet,Tahoe,2021,97755,187,Automatic,Electric,AWD,Sedan,Black,Gray,1,Minor,Dealer,Good,EX,4,24438.75,19157.47,USA
Chevrolet,Malibu,2024,22248,158,Automatic,Diesel,AWD,Coupe,White,Brown,1,No accident,Dealer,Excellent,Limited,1,22248.0,36872.24,USA
Toyota,RAV4,2020,111267,168,Automatic,Diesel,RWD,SUV,Black,Black,3,No accident,Dealer,Excellent,Base,5,22253.4,14721.61,Japan
Honda,Odyssey,2022,37821,123,Automatic,Diesel,RWD,SUV,Blue,Gray,3,Minor,Private,Excellent,Touring,3,12607.0,19918.75,Japan
Tesla,Model 3,2018,92580,344,Automatic,Electric,AWD,Sedan,Black,Gray,2,No accident,Dealer,Excellent,Sport,7,13225.714285714286,33286.41,USA
Chevrolet,Malibu,2008,261441,214,Automatic,Diesel,RWD,Coupe,Silver,Gray,5,Minor,Dealer,Excellent,Touring,17,15378.882352941177,1500.0,USA
Mazda,Mazda6,2020,86395,161,Automatic,Electric,FWD,SUV,Blue,Gray,4,No accident,Dealer,Good,LX,5,17279.0,16088.63,Japan
Volvo,XC60,2019,110394,285,Automatic,Gasoline,RWD,Sedan,Blue,Black,2,No accident,Dealer,Good,LX,6,18399.0,30257.14,Sweden
Nissan,Altima,2011,253068,137,Automatic,Gasoline,AWD,SUV,Gray,Beige,5,No accident,Dealer,Good,LX,14,18076.285714285717,1500.0,Japan
Kia,Optima,2019,56130,189,Automatic,Gasoline,RWD,Sedan,Red,Black,4,Major,Private,Good,LX,6,9355.0,11837.81,South Korea
Nissan,Altima,2021,40731,131,Automatic,Electric,RWD,Pickup Truck,Blue,Beige,3,No accident,Private,Good,Base,4,10182.75,15529.93,Japan
Land Rover,Defender,2014,146221,448,Manual,Gasoline,RWD,SUV,Black,Beige,5,Major,Dealer,Good,Touring,11,13292.818181818182,20123.74,UK
Subaru,Impreza,2020,81011,121,Automatic,Gasoline,AWD,Sedan,Silver,Black,3,No accident,Private,Excellent,EX,5,16202.2,16759.74,Japan
Dodge,Challenger,2017,135940,212,Manual,Diesel,AWD,Coupe,Silver,Brown,2,Major,Dealer,Excellent,Sport,8,16992.5,12330.65,USA
Land Rover,Discovery,2015,209172,394,Manual,Electric,AWD,SUV,Blue,Beige,5,Minor,Private,Excellent,Limited,10,20917.2,24229.28,UK
GMC,Terrain,2014,107429,203,Manual,Diesel,RWD,Pickup Truck,Red,Brown,5,No accident,Dealer,Fair,Sport,11,9766.272727272728,13156.65,USA
GMC,Terrain,2015,225891,268,Manual,Electric,AWD,SUV,Blue,Gray,4,No accident,Dealer,Good,Sport,10,22589.1,10240.08,USA
Toyota,Highlander,2022,45410,139,Automatic,Gasoline,RWD,Sedan,White,Brown,1,No accident,Dealer,Good,Sport,3,15136.666666666666,21594.3,Japan
Nissan,Titan,2019,128346,118,Manual,Gasoline,FWD,Pickup Truck,Red,Brown,4,Minor,Private,Excellent,Sport,6,21391.0,9115.37,Japan
Acura,TLX,2021,89651,223,Automatic,Electric,AWD,Sedan,Silver,Brown,1,No accident,Dealer,Excellent,Sport,4,22412.75,29816.54,Japan
Audi,A6,2017,156935,254,Automatic,Diesel,RWD,SUV,White,Gray,4,No accident,Dealer,Good,LX,8,19616.875,24127.61,Germany
Hyundai,Tucson,2018,44216,119,Automatic,Diesel,AWD,Sedan,Blue,Black,5,Minor,Dealer,Excellent,LX,7,6316.571428571428,12274.3,South Korea
Audi,A6,2019,61390,247,Automatic,Electric,RWD,Coupe,Black,Beige,5,Minor,Private,Good,LX,6,10231.666666666666,29372.96,Germany
Volkswagen,Atlas,2021,60229,173,Automatic,Gasoline,AWD,Hatchback,White,Black,1,Minor,Dealer,Good,Touring,4,15057.25,18557.53,Germany
Lexus,ES,2024,12865,275,Automatic,Gasoline,FWD,SUV,Black,Brown,1,No accident,Dealer,Excellent,LX,1,12865.0,52623.87,Japan
Volvo,S60,2020,71079,318,Automatic,Electric,RWD,Sedan,Blue,Beige,2,No accident,Private,Good,Limited,5,14215.8,34685.42,Sweden
Kia,Optima,2020,132175,146,Manual,Gasoline,RWD,Sedan,Black,Brown,4,No accident,Dealer,Fair,Sport,5,26435.0,10563.51,South Korea
Nissan,Rogue,2014,241513,202,Automatic,Gasoline,AWD,Pickup Truck,Silver,Brown,5,Minor,Private,Excellent,Sport,11,21955.727272727272,1500.0,Japan
Chrysler,300,2015,143539,185,Manual,Gasoline,AWD,Minivan,Black,Black,5,No accident,Private,Good,Sport,10,14353.9,11059.94,USA
Hyundai,Santa Fe,2025,3380,94,Manual,Diesel,FWD,Sedan,Gray,Beige,1,No accident,Dealer,Good,Limited,1,3380.0,24009.71,South Korea
Hyundai,Elantra,2016,72543,112,Manual,Diesel,RWD,Sedan,Black,Beige,5,No accident,Dealer,Good,LX,9,8060.333333333333,9066.27,South Korea
Jeep,Grand Cherokee,2023,47167,240,Automatic,Gasoline,AWD,SUV,Black,Brown,2,No accident,Dealer,Excellent,Limited,2,23583.5,31457.14,USA
Ford,Escape,2016,69601,179,Manual,Diesel,FWD,SUV,Red,Gray,5,No accident,Dealer,Good,LX,9,7733.444444444444,13651.94,USA
Mazda,CX-5,2013,240841,182,Manual,Gasoline,RWD,Sedan,Red,Beige,5,Major,Dealer,Excellent,LX,12,20070.08333333333,1500.0,Japan
Volvo,V60,2013,248291,363,Automatic,Gasoline,AWD,SUV,Red,Beige,5,No accident,Dealer,Good,EX,12,20690.916666666668,12275.87,Sweden
Audi,Q5,2011,283951,301,Automatic,Gasoline,FWD,SUV,Blue,Black,5,No accident,Dealer,Good,Touring,14,20282.214285714286,7172.88,Germany
Nissan,Sentra,2022,41736,162,Automatic,Electric,FWD,Sedan,Black,Gray,1,No accident,Private,Fair,LX,3,13912.0,18396.85,Japan
Toyota,Corolla,2018,102518,125,Automatic,Gasoline,RWD,Sedan,Black,Beige,2,No accident,Private,Good,Touring,7,14645.42857142857,10878.95,Japan
Toyota,Tacoma,2018,117772,224,Manual,Diesel,FWD,SUV,Silver,Beige,5,No accident,Dealer,Excellent,Limited,7,16824.571428571428,13900.39,Japan
Acura,TLX,2018,86576,206,Automatic,Electric,AWD,Sedan,Red,Beige,4,No accident,Private,Excellent,Base,7,12368.0,25058.41,Japan
Audi,R8,2022,51708,295,Automatic,Diesel,RWD,Coupe,Silver,Gray,5,No accident,Dealer,Good,LX,3,17236.0,43136.13,Germany
Subaru,Impreza,2014,123916,179,Automatic,Electric,AWD,Sedan,Silver,Brown,2,No accident,Dealer,Excellent,LX,11,11265.09090909091,9093.27,Japan
Jeep,Wrangler,2017,178666,183,Manual,Gasoline,RWD,SUV,Red,Brown,3,No accident,Dealer,Good,Touring,8,22333.25,11297.35,USA
Acura,MDX,2021,54120,277,Automatic,Electric,FWD,SUV,Gray,Gray,1,Minor,Dealer,Excellent,Base,4,13530.0,33587.11,Japan
Land Rover,Discovery,2019,141881,422,Manual,Electric,RWD,SUV,Gray,Gray,1,No accident,Private,Excellent,EX,6,23646.83333333333,40619.26,UK
Volkswagen,Atlas,2014,128765,174,Manual,Electric,AWD,SUV,Red,Gray,5,No accident,Dealer,Fair,Touring,11,11705.90909090909,6854.09,Germany
Tesla,Model Y,2025,1813,343,Automatic,Electric,FWD,Sedan,Black,Brown,1,No accident,Private,Good,Limited,1,1813.0,59658.1,USA
Jeep,Grand Cherokee,2019,147735,230,Automatic,Gasoline,RWD,SUV,White,Black,3,No accident,Dealer,Excellent,Touring,6,24622.5,18004.86,USA
Toyota,Corolla,2021,17009,209,Automatic,Gasoline,RWD,Pickup Truck,Silver,Brown,1,No accident,Dealer,Good,EX,4,4252.25,22958.72,Japan
GMC,Acadia,2011,31890,204,Automatic,Diesel,AWD,Pickup Truck,Gray,Black,5,No accident,Dealer,Excellent,Base,14,2277.8571428571427,16045.27,USA
Kia,Sportage,2021,74180,111,Manual,Gasoline,RWD,SUV,Black,Black,2,No accident,Dealer,Excellent,LX,4,18545.0,16474.03,South Korea
Honda,Civic,2016,73572,198,Automatic,Electric,RWD,Minivan,Red,Beige,2,No accident,Dealer,Excellent,Touring,9,8174.666666666667,11906.4,Japan
Audi,Q7,2011,270201,267,Automatic,Gasoline,FWD,SUV,Gray,Gray,5,Minor,Dealer,Good,Sport,14,19300.071428571428,6220.78,Germany
Audi,Q7,2017,58730,293,Automatic,Diesel,FWD,SUV,Silver,Brown,4,No accident,Private,Excellent,Touring,8,7341.25,30303.58,Germany
Dodge,Charger,2016,216199,246,Manual,Diesel,AWD,SUV,Gray,Black,5,No accident,Private,Good,Sport,9,24022.11111111111,9539.56,USA
Subaru,Outback,2009,300000,161,Manual,Electric,AWD,SUV,Black,Brown,5,Minor,Dealer,Excellent,Base,16,18750.0,1500.0,Japan
Ram,3500,2019,4257,224,Manual,Gasoline,FWD,Pickup Truck,White,Brown,2,Minor,Dealer,Good,Sport,6,709.5,24190.42,USA
BMW,X5,2018,130607,241,Automatic,Diesel,AWD,SUV,Black,Gray,5,No accident,Private,Excellent,Limited,7,18658.14285714286,23713.07,Germany
Chevrolet,Camaro,2017,171293,191,Automatic,Diesel,RWD,Coupe,Red,Black,5,Minor,Dealer,Good,Touring,8,21411.625,9565.14,USA
Porsche,Macan,2016,147182,468,Manual,Diesel,AWD,Coupe,Black,Brown,4,No accident,Dealer,Good,LX,9,16353.555555555557,38553.8,Germany
Toyota,Highlander,2018,168602,174,Automatic,Diesel,FWD,Pickup Truck,Gray,Gray,1,No accident,Dealer,Good,LX,7,24086.0,9201.64,Japan
Chevrolet,Silverado,2018,88216,171,Manual,Gasoline,AWD,Coupe,Black,Beige,4,Minor,Dealer,Good,EX,7,12602.285714285714,14897.04,USA
Chevrolet,Malibu,2018,70736,242,Manual,Gasoline,AWD,Sedan,Silver,Beige,4,No accident,Private,Good,Touring,7,10105.142857142857,19296.76,USA
Land Rover,Defender,2014,280490,458,Automatic,Diesel,AWD,SUV,White,Beige,5,No accident,Dealer,Good,EX,11,25499.090909090908,21693.43,UK
Jeep,Compass,2015,164292,171,Automatic,Diesel,FWD,SUV,Silver,Brown,4,Minor,Private,Good,Touring,10,16429.2,8310.08,USA
BMW,X5,2013,200639,273,Automatic,Gasoline,RWD,SUV,White,Brown,4,Minor,Dealer,Fair,Sport,12,16719.916666666668,10434.09,Germany
Volkswagen,Tiguan,2023,2084,159,Manual,Gasoline,AWD,Hatchback,Silver,Beige,5,Minor,Dealer,Good,LX,2,1042.0,23085.23,Germany
Audi,R8,2011,157731,299,Automatic,Gasoline,FWD,Sedan,Gray,Gray,4,No accident,Dealer,Good,Touring,14,11266.5,13777.42,Germany
Volvo,XC90,2013,300000,292,Automatic,Gasoline,FWD,Sedan,Silver,Brown,4,No accident,Private,Fair,Base,12,25000.0,7315.02,Sweden
Kia,Forte,2018,175156,90,Automatic,Electric,RWD,Sedan,Black,Gray,2,No accident,Dealer,Good,EX,7,25022.285714285717,5687.26,South Korea
Kia,Forte,2016,191074,180,Manual,Gasoline,AWD,SUV,Black,Beige,4,No accident,Dealer,Fair,EX,9,21230.444444444445,4606.33,South Korea
Dodge,Durango,2013,198618,223,Manual,Diesel,FWD,SUV,Red,Gray,4,Minor,Dealer,Excellent,Touring,12,16551.5,5979.2,USA
BMW,X3,2017,173700,296,Automatic,Diesel,AWD,SUV,Gray,Beige,3,No accident,Dealer,Good,EX,8,21712.5,19811.09,Germany
Land Rover,Range Rover,2017,106808,375,Manual,Electric,RWD,SUV,Gray,Brown,5,No accident,Private,Good,Touring,8,13351.0,30937.78,UK
Hyundai,Sonata,2015,156825,158,Automatic,Electric,AWD,SUV,Black,Black,5,Minor,Private,Good,EX,10,15682.5,4202.58,South Korea
Toyota,Tacoma,2019,88882,180,Automatic,Diesel,RWD,Sedan,Gray,Black,4,No accident,Dealer,Excellent,Touring,6,14813.666666666666,15348.59,Japan
Hyundai,Tucson,2020,70451,90,Manual,Diesel,RWD,Sedan,White,Gray,4,No accident,Dealer,Excellent,LX,5,14090.2,14251.15,South Korea
Cadillac,Lyriq,2017,120245,341,Automatic,Gasoline,RWD,Sedan,Red,Beige,5,No accident,Private,Fair,Base,8,15030.625,22863.46,USA
Honda,Odyssey,2007,300000,104,Automatic,Gasoline,RWD,SUV,Red,Beige,5,No accident,Private,Excellent,EX,18,16666.666666666668,1500.0,Japan
Volkswagen,Golf,2019,38522,129,Manual,Gasoline,AWD,Sedan,White,Brown,3,Minor,Dealer,Fair,Sport,6,6420.333333333333,13362.8,Germany
Ford,Escape,2019,143200,185,Automatic,Gasoline,AWD,Pickup Truck,Blue,Black,5,No accident,Dealer,Good,Base,6,23866.666666666668,14353.06,USA
GMC,Yukon,2022,45614,204,Automatic,Electric,FWD,SUV,White,Brown,1,No accident,Dealer,Good,Sport,3,15204.666666666666,32376.46,USA
Jeep,Grand Cherokee,2020,103553,179,Manual,Electric,RWD,SUV,Silver,Beige,2,No accident,Private,Good,EX,5,20710.6,19326.59,USA
Ram,3500,2018,161895,201,Manual,Diesel,AWD,Pickup Truck,Red,Brown,5,Minor,Private,Fair,Sport,7,23127.85714285714,11503.52,USA
Dodge,Durango,2024,24000,170,Manual,Electric,AWD,Sedan,Red,Black,1,No accident,Private,Excellent,Base,1,24000.0,32371.24,USA
Honda,Pilot,2010,195121,145,Automatic,Diesel,RWD,Minivan,Black,Brown,5,No accident,Private,Good,EX,15,13008.066666666668,1500.0,Japan
Audi,A6,2013,65154,286,Automatic,Electric,AWD,SUV,Black,Brown,5,No accident,Dealer,Excellent,Sport,12,5429.5,21404.58,Germany
Ram,2500,2021,67277,213,Automatic,Gasoline,FWD,Pickup Truck,Blue,Gray,2,No accident,Dealer,Excellent,Touring,4,16819.25,27760.78,USA
Ford,Escape,2025,4792,175,Manual,Electric,RWD,Pickup Truck,Silver,Gray,1,No accident,Dealer,Excellent,Base,1,4792.0,34031.36,USA
GMC,Sierra,2019,187170,160,Automatic,Gasoline,AWD,SUV,Gray,Brown,5,No accident,Private,Excellent,Sport,6,31195.0,16027.75,USA
Cadillac,XT5,2014,185659,301,Manual,Diesel,RWD,Sedan,Gray,Brown,5,No accident,Private,Good,Touring,11,16878.090909090908,17617.7,USA
Hyundai,Tucson,2021,29893,90,Manual,Electric,AWD,SUV,Black,Gray,3,No accident,Dealer,Good,Base,4,7473.25,15810.87,South Korea
Hyundai,Tucson,2025,1051,132,Manual,Diesel,FWD,Sedan,Silver,Brown,3,No accident,Dealer,Excellent,Limited,1,1051.0,26065.76,South Korea
Hyundai,Tucson,2020,46993,149,Manual,Diesel,AWD,Sedan,Silver,Gray,2,Minor,Dealer,Excellent,Touring,5,9398.6,15134.68,South Korea
Kia,Sportage,2019,115156,132,Automatic,Diesel,FWD,Sedan,White,Brown,1,Minor,Private,Good,Limited,6,19192.666666666668,9441.84,South Korea
Volkswagen,Golf,2017,112110,183,Manual,Diesel,FWD,SUV,White,Brown,3,Minor,Dealer,Excellent,Base,8,14013.75,11649.54,Germany
Audi,A6,2015,165713,304,Manual,Gasoline,AWD,SUV,Silver,Black,2,Minor,Private,Good,LX,10,16571.3,17617.72,Germany
Tesla,Model S,2022,49451,338,Automatic,Electric,AWD,Sedan,Red,Beige,1,No accident,Private,Good,LX,3,16483.666666666668,48322.8,USA
GMC,Sierra,2014,270392,198,Automatic,Gasoline,RWD,Pickup Truck,White,Gray,5,No accident,Private,Good,Sport,11,24581.090909090908,4789.34,USA
Land Rover,Defender,2020,43802,436,Automatic,Gasoline,RWD,SUV,Black,Brown,2,No accident,Private,Excellent,Base,5,8760.4,53795.22,UK
Chrysler,Pacifica,2009,300000,183,Automatic,Gasoline,AWD,Sedan,Blue,Brown,5,No accident,Dealer,Good,EX,16,18750.0,1500.0,USA
Mazda,CX-9,2022,61455,145,Automatic,Electric,AWD,SUV,White,Gray,1,No accident,Private,Fair,Base,3,20485.0,18143.43,Japan
BMW,X3,2014,152602,301,Automatic,Diesel,AWD,Sedan,Silver,Beige,5,Major,Dealer,Good,LX,11,13872.90909090909,12842.91,Germany
Kia,Forte,2014,254586,169,Automatic,Gasoline,AWD,Sedan,Black,Beige,5,Minor,Private,Fair,EX,11,23144.18181818182,1500.0,South Korea
GMC,Acadia,2018,28643,224,Automatic,Gasoline,AWD,SUV,Black,Beige,5,No accident,Dealer,Excellent,LX,7,4091.857142857143,23763.79,USA
Mazda,CX-5,2019,63338,173,Manual,Electric,RWD,Sedan,Gray,Brown,5,No accident,Dealer,Good,Sport,6,10556.333333333334,14625.69,Japan
Chevrolet,Silverado,2017,152639,175,Automatic,Diesel,FWD,Coupe,Gray,Brown,3,No accident,Dealer,Good,Base,8,19079.875,10837.36,USA
Dodge,Challenger,2012,159859,212,Manual,Gasoline,FWD,Coupe,Silver,Brown,5,Minor,Dealer,Good,Limited,13,12296.846153846154,6056.42,USA
Honda,Accord,2012,120142,141,Manual,Diesel,RWD,SUV,Blue,Black,5,No accident,Dealer,Good,Sport,13,9241.692307692309,4765.24,Japan
Honda,CR-V,2019,76173,145,Manual,Diesel,AWD,Minivan,Red,Brown,3,Minor,Dealer,Excellent,LX,6,12695.5,14580.06,Japan
Volkswagen,Atlas,2016,125259,187,Automatic,Diesel,AWD,Hatchback,Blue,Brown,5,No accident,Dealer,Good,Sport,9,13917.666666666666,9717.34,Germany
GMC,Acadia,2020,103964,207,Manual,Electric,FWD,Pickup Truck,White,Brown,2,No accident,Private,Excellent,Limited,5,20792.8,25169.17,USA
Land Rover,Discovery,2018,89125,424,Manual,Diesel,FWD,SUV,Black,Brown,1,Minor,Dealer,Good,Sport,7,12732.142857142857,37392.16,UK
Mercedes-Benz,S-Class,2014,122506,302,Automatic,Electric,RWD,Coupe,Gray,Black,5,No accident,Private,Good,Touring,11,11136.90909090909,20752.63,Germany
Mercedes-Benz,E-Class,2020,28467,363,Automatic,Electric,FWD,Coupe,White,Black,4,No accident,Dealer,Excellent,Limited,5,5693.4,42470.72,Germany
Kia,Sportage,2024,4928,106,Automatic,Gasoline,FWD,SUV,Blue,Brown,4,No accident,Dealer,Excellent,EX,1,4928.0,23646.76,South Korea
Tesla,Model S,2025,6717,338,Automatic,Electric,FWD,Sedan,Red,Beige,2,No accident,Dealer,Good,Sport,1,6717.0,56628.95,USA
Volkswagen,Golf,2015,138615,161,Manual,Diesel,AWD,Sedan,Silver,Beige,4,No accident,Dealer,Excellent,Touring,10,13861.5,9012.67,Germany
Toyota,Highlander,2019,114269,131,Automatic,Diesel,AWD,Sedan,White,Black,3,Minor,Private,Good,Base,6,19044.83333333333,10586.47,Japan
Land Rover,Defender,2017,108573,392,Manual,Diesel,FWD,SUV,Gray,Black,3,No accident,Dealer,Excellent,Touring,8,13571.625,36748.36,UK
Hyundai,Elantra,2020,75175,90,Manual,Diesel,FWD,Sedan,Red,Gray,1,No accident,Dealer,Excellent,LX,5,15035.0,13350.32,South Korea
Volvo,XC60,2008,300000,286,Automatic,Gasoline,AWD,Wagon,Red,Brown,5,Major,Private,Excellent,LX,17,17647.058823529413,1678.54,Sweden
Dodge,Challenger,2013,185984,182,Manual,Electric,FWD,Sedan,Black,Gray,5,No accident,Dealer,Excellent,Limited,12,15498.666666666666,6384.16,USA
BMW,M3,2018,156648,271,Automatic,Diesel,AWD,Coupe,Gray,Brown,4,No accident,Dealer,Excellent,LX,7,22378.285714285717,25926.22,Germany
Jeep,Compass,2017,114691,154,Manual,Diesel,RWD,SUV,Blue,Beige,5,No accident,Dealer,Excellent,Limited,8,14336.375,14954.93,USA
Toyota,Camry,2016,185809,134,Manual,Diesel,RWD,SUV,Red,Brown,4,Minor,Private,Good,LX,9,20645.444444444445,4451.93,Japan
Volkswagen,Passat,2019,102081,162,Automatic,Electric,FWD,Sedan,Blue,Gray,5,No accident,Private,Excellent,LX,6,17013.5,14606.85,Germany
Porsche,Cayenne,2022,21005,448,Automatic,Gasoline,FWD,Sedan,Blue,Brown,1,No accident,Dealer,Good,EX,3,7001.666666666667,70500.74,Germany
GMC,Terrain,2019,132216,251,Automatic,Gasoline,FWD,SUV,Silver,Brown,2,No accident,Dealer,Excellent,Limited,6,22036.0,23624.8,USA
Dodge,Charger,2020,71276,204,Automatic,Diesel,RWD,Sedan,Red,Gray,1,No accident,Dealer,Excellent,Touring,5,14255.2,21398.78,USA
Ford,Mustang,2017,70168,218,Manual,Gasoline,AWD,Sedan,Red,Gray,2,No accident,Dealer,Excellent,Base,8,8771.0,16808.84,USA
GMC,Sierra,2017,85564,227,Automatic,Gasoline,AWD,Pickup Truck,Gray,Brown,5,No accident,Private,Excellent,Base,8,10695.5,19109.66,USA
GMC,Sierra,2014,124926,208,Manual,Gasoline,AWD,SUV,Black,Brown,5,No accident,Dealer,Good,Base,11,11356.90909090909,13496.85,USA
GMC,Acadia,2008,300000,204,Automatic,Electric,FWD,SUV,Gray,Beige,5,Minor,Dealer,Excellent,Touring,17,17647.058823529413,1500.0,USA
Mercedes-Benz,S-Class,2014,156337,340,Manual,Electric,RWD,SUV,Red,Brown,5,No accident,Dealer,Good,Touring,11,14212.454545454546,19818.89,Germany
